sample,split,gene,embedding_name,gene_id,n_snps,embedding_dim,model_state,target_scaled,prediction_scaled,target_diff,prediction_diff
H068,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,-1.5811553,-0.42442024,11.159575,11.450897
H069,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,-1.8864428,0.044988856,11.082689,11.569118
H078,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,-0.5423576,-0.51148224,11.421195,11.428971
H083,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,0.035087556,0.20524278,11.566624,11.609477
H086,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,-0.31282303,0.21670863,11.479003,11.612365
H092,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,0.64759755,0.20592067,11.720883,11.609648
H093,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,-2.1226912,0.10917849,11.0231905,11.585283
H095,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,-0.030236796,0.19663367,11.550172,11.607308
H097,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,0.39161667,0.30204186,11.656415,11.633856
H101,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,-1.288008,-0.51519376,11.233404,11.428036
H102,val,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,0.34051138,0.30947006,11.643544,11.635727
H103,val,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,-0.29000437,0.29307768,11.48475,11.631598
H107,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,0.3070786,0.11990121,11.635124,11.587984
H109,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,0.41176948,0.36523288,11.66149,11.649771
H112,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,0.20806777,0.16349435,11.6101885,11.598963
H117,test,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,-0.14268662,-0.25996336,11.521852,11.492315
H118,test,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,-1.2273262,-0.20746458,11.248687,11.505537
H120,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,-1.2360052,-0.21046343,11.246501,11.504782
H123,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,-0.38813668,0.29511833,11.460035,11.6321125
H125,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,1.2239332,-0.20259517,11.866033,11.506763
H126,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,-0.02270505,0.28638196,11.552069,11.629911
H129,test,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,0.059515554,0.35378063,11.572776,11.646886
H135,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,2.0183942,0.32182676,12.066116,11.638839
H136,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,0.45385864,0.28306386,11.672091,11.629076
H137,val,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,0.6075911,0.11036894,11.710808,11.585583
H138,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,-0.115505695,0.064338505,11.528697,11.573991
H140,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,1.574487,0.90053254,11.954319,11.784585
H146,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,0.6927577,0.07435459,11.732257,11.576513
H149,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,1.4031805,0.36412016,11.911176,11.64949
H155,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,-0.18361327,0.24629542,11.511544,11.619816
H156,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,-0.46906224,0.24613917,11.439654,11.619777
H157,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,-1.0435197,-0.4239373,11.294978,11.451019
H159,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,0.6216928,-0.07165281,11.714359,11.5397415
H162,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,0.967941,0.3101474,11.801561,11.635897
H170,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,-0.90778923,-0.023932867,11.329162,11.55176
H179,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,0.55909103,0.1377223,11.698593,11.592472
H185,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,0.46552926,0.05906435,11.67503,11.572662
H188,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,0.7896821,0.24198174,11.756667,11.61873
H190,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,0.24656336,0.044709466,11.619884,11.569047
H195,test,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,0.2657695,0.2163899,11.624721,11.612285
H197,test,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,0.77618253,-0.029657789,11.753267,11.550318
H198,val,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,1.2233198,0.20714384,11.865878,11.609956
H202,val,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,2.0502782,0.18229489,12.074146,11.603698
H204,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,1.1714193,0.5127025,11.852807,11.686911
H205,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,1.9310387,0.50417763,12.044116,11.684763
H209,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,-1.2139969,-0.3116817,11.252044,11.47929
H211,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,-0.5825686,0.0042916685,11.411068,11.558867
H215,test,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,0.003957101,0.17773718,11.558784,11.60255
H220,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,-0.0020637512,0.36460245,11.557267,11.649611
H223,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,-0.39723235,-0.0050378367,11.457745,11.556519
H224,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,0.6849685,0.36517248,11.730295,11.6497555
H225,test,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,0.20831013,-0.28580523,11.6102495,11.485807
H227,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,-0.34976986,0.40780768,11.469698,11.660493
H228,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,-0.37591702,-0.109310664,11.463113,11.530257
H232,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,0.0980793,-0.22443289,11.582488,11.501264
H233,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,0.9278209,0.2536662,11.791457,11.621673
H235,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,1.4994686,0.691612,11.935426,11.731968
H240,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,-1.4162294,0.07746636,11.201112,11.577296
H249,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,-0.058701415,-0.03837675,11.543003,11.548121
H259,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,0.35892987,-0.23488903,11.648183,11.498631
H261,test,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,1.1818781,0.38233143,11.855441,11.654077
H264,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,-0.08672678,0.07511104,11.535945,11.576703
H268,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,1.113354,0.44539818,11.838183,11.66996
H276,val,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,0.2639216,-0.1514112,11.624255,11.519654
H278,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,0.67063963,-0.14772901,11.7266865,11.520581
H279,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,1.0688754,0.25397483,11.826982,11.62175
H288,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,0.08609819,0.36841372,11.579471,11.650572
H299,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,-0.97911173,-0.20457283,11.311199,11.506266
H303,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,0.1057095,-0.3236497,11.58441,11.476276
H305,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,0.43268722,0.11507942,11.666759,11.586769
H306,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,0.43116117,0.003079906,11.666374,11.558562
H309,test,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,1.8761619,-0.57519907,12.030295,11.412924
H310,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,0.86253065,0.4916097,11.775014,11.681598
H317,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,-1.9498094,0.32736185,11.0667305,11.640232
H318,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,1.6172426,0.16710052,11.965087,11.599871
H319,val,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,0.12821764,-0.20341295,11.590078,11.506557
H320,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,0.33352113,-0.15183279,11.641784,11.519548
H322,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,1.2937827,0.27210784,11.883624,11.626317
H323,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,1.5324242,-0.013643332,11.943726,11.554351
H324,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,0.7902539,0.06151939,11.756811,11.57328
H005,val,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,-0.13533756,-0.02082745,2.6084743,2.7918432
H009,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,1.1149746,0.1552369,4.610641,3.0737808
H010,val,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,0.82964414,0.2020976,4.153732,3.1488204
H013,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,1.6642764,0.05314842,5.4902563,2.910303
H024,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,-0.42800474,0.013803132,2.1398165,2.8472981
H026,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,-1.4848047,0.014416084,0.4475271,2.8482797
H029,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,0.5557154,0.09315277,3.7150805,2.9743636
H030,test,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,0.15205763,0.027195781,3.0686898,2.8687444
H031,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,0.6466324,0.07626234,3.860669,2.9473162
H032,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,-0.009725928,0.06418426,2.8096204,2.9279752
H033,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,1.8514283,0.010926519,5.789949,2.842692
H037,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,0.27912107,-0.00014028698,3.2721608,2.8249702
H045,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,0.1913023,0.04667723,3.1315336,2.8999407
H048,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,1.2414072,0.10461512,4.813102,2.9927185
H050,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,-5.913229,0.010488726,-6.643856,2.8419907
H052,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,0.4266153,-0.08391913,3.5083482,2.6908123
H055,val,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,-0.23243517,-0.01464764,2.4529886,2.801739
H056,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,1.1862849,0.07487512,4.7248325,2.9450948
H057,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,0.07738072,0.16017872,2.9491072,3.0816944
H063,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,0.49595714,0.036896996,3.6193876,2.8842793
H064,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,0.90134424,0.24288335,4.2685475,3.214132
H068,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,-1.1716216,0.008324087,0.9490381,2.8385246
H069,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,1.1518531,0.056461215,4.669696,2.9156082
H078,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,0.18387401,0.06726393,3.1196384,2.9329069
H083,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,-0.045809563,0.019778967,2.7518384,2.8568676
H086,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,0.43008292,0.117131576,3.513901,3.0127616
H092,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,-0.45611826,-0.18120053,2.0947974,2.5350323
H093,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,0.9511608,0.03467463,4.3483205,2.8807204
H095,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,-0.22924212,-0.01940468,2.4581017,2.7941215
H097,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,0.3481766,0.07914539,3.3827417,2.951933
H101,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,-0.80135965,0.028666787,1.5419508,2.8711
H102,val,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,-1.3736613,0.014373075,0.62550485,2.8482108
H103,val,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,-5.913229,0.043574527,-6.643856,2.894972
H107,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,-1.6360617,-0.04022558,0.2053145,2.7607803
H109,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,-0.048584677,-0.06341081,2.7473946,2.723653
H112,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,0.8792064,-0.018099695,4.2330976,2.7962112
H117,test,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,-0.057899233,0.040210847,2.7324789,2.8895857
H118,test,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,0.7771295,0.02403754,4.0696383,2.863687
H120,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,0.4447388,0.054038323,3.53737,2.9117281
H123,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,0.18716353,-0.033017054,3.124906,2.7723236
H125,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,-0.29788908,-0.0098290965,2.348175,2.8094552
H126,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,-0.39656743,0.092526026,2.1901581,2.9733598
H129,test,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,0.9360368,0.04161912,4.324102,2.891841
H135,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,-1.2025396,0.09727171,0.899528,2.9809592
H136,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,0.56782514,0.08011731,3.7344723,2.9534893
H137,val,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,-0.31662822,0.038809475,2.3181674,2.8873417
H138,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,-0.043567766,-0.0936375,2.7554283,2.67525
H140,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,0.43254656,0.071513936,3.517846,2.9397125
H146,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,0.13363653,-0.009903438,3.0391915,2.8093362
H149,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,-1.2827852,0.042465314,0.77102816,2.8931959
H155,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,-0.48472998,-0.011732146,2.0489805,2.8064077
H156,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,-0.5396398,0.11126772,1.9610516,3.0033715
H157,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,0.9859159,-0.012381829,4.403975,2.8053675
H159,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,0.5923457,0.07651236,3.773738,2.9477167
H162,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,0.22124016,0.06716049,3.179474,2.9327412
H170,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,-1.0872359,-0.03423824,1.0841675,2.770368
H179,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,-0.8022505,-0.06519278,1.5405242,2.7207994
H185,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,-0.48756108,-0.036818713,2.044447,2.7662358
H188,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,-0.7085523,0.025925525,1.6905663,2.8667102
H190,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,-0.3755265,-0.110579155,2.2238517,2.6481206
H195,test,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,1.9831622,0.096006095,6.000899,2.9789326
H197,test,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,-0.6429112,0.07857461,1.7956796,2.951019
H198,val,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,-0.18847032,0.021581858,2.523391,2.8597546
H202,val,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,-0.37154955,-0.05218772,2.23022,2.7416248
H204,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,-0.37095684,-0.06416731,2.2311692,2.7224417
H205,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_validation,-1.1464695,0.066435985,0.9893148,2.931581
