# This file was produced by bcftools stats (1.23.1+htslib-1.23.1) and can be plotted using plot-vcfstats.
# The command line was:	bcftools stats  /mnt/rice/data/Lianguang_shang/251.SNP.vcf.gz
#
# Definition of sets:
# ID	[2]id	[3]tab-separated file names
ID	0	/mnt/rice/data/Lianguang_shang/251.SNP.vcf.gz
# SN, Summary numbers:
#   number of records   .. number of data rows in the VCF
#   number of no-ALTs   .. reference-only sites, ALT is either "." or identical to REF
#   number of SNPs      .. number of rows with a SNP
#   number of MNPs      .. number of rows with a MNP, such as CC>TT
#   number of indels    .. number of rows with an indel
#   number of others    .. number of rows with other type, for example a symbolic allele or
#                          a complex substitution, such as ACT>TCGA
#   number of multiallelic sites     .. number of rows with multiple alternate alleles
#   number of multiallelic SNP sites .. number of rows with multiple alternate alleles, all SNPs
# 
#   Note that rows containing multiple types will be counted multiple times, in each
#   counter. For example, a row with a SNP and an indel increments both the SNP and
#   the indel counter.
# 
# SN	[2]id	[3]key	[4]value
SN	0	number of samples:	251
SN	0	number of records:	33928212
SN	0	number of no-ALTs:	0
SN	0	number of SNPs:	29481347
SN	0	number of MNPs:	0
SN	0	number of indels:	5189781
SN	0	number of others:	0
SN	0	number of multiallelic sites:	4594122
SN	0	number of multiallelic SNP sites:	1000596
# TSTV, transitions/transversions
#   - transitions, see https://en.wikipedia.org/wiki/Transition_(genetics)
#   - transversions, see https://en.wikipedia.org/wiki/Transversion
# TSTV	[2]id	[3]ts	[4]tv	[5]ts/tv	[6]ts (1st ALT)	[7]tv (1st ALT)	[8]ts/tv (1st ALT)
TSTV	0	21253969	9393188	2.26	20609893	8520882	2.42
# SiS, Singleton stats:
#   - allele count, i.e. the number of singleton genotypes (AC=1)
#   - number of transitions, see above
#   - number of transversions, see above
#   - repeat-consistent, inconsistent and n/a: experimental and useless stats [DEPRECATED]
# SiS	[2]id	[3]allele count	[4]number of SNPs	[5]number of transitions	[6]number of transversions	[7]number of indels	[8]repeat-consistent	[9]repeat-inconsistent	[10]not applicable
AF	0	0.115538	95209	67193	28016	19307	0	0	19307
AF	0	0.119522	95522	67664	27858	19100	0	0	19100
AF	0	0.123506	85581	60663	24918	17003	0	0	17003
AF	0	0.127490	84896	60057	24839	16748	0	0	16748
AF	0	0.131474	80615	57204	23411	15996	0	0	15996
AF	0	0.135458	76673	54356	22317	15067	0	0	15067
AF	0	0.139442	76639	54163	22476	15007	0	0	15007
AF	0	0.143426	72518	51620	20898	14236	0	0	14236
AF	0	0.147410	70253	49974	20279	13907	0	0	13907
AF	0	0.151394	70648	50166	20482	13537	0	0	13537
AF	0	0.155378	68347	48469	19878	13309	0	0	13309
AF	0	0.159363	66162	46888	19274	12999	0	0	12999
AF	0	0.163347	59642	42249	17393	11845	0	0	11845
AF	0	0.167331	63426	44902	18524	11958	0	0	11958
AF	0	0.171315	60816	42780	18036	11294	0	0	11294
AF	0	0.175299	58885	41592	17293	11241	0	0	11241
AF	0	0.179283	59288	42128	17160	11067	0	0	11067
AF	0	0.183267	56679	40070	16609	10573	0	0	10573
AF	0	0.187251	54447	38641	15806	10360	0	0	10360
AF	0	0.191235	50732	35852	14880	9696	0	0	9696
AF	0	0.195219	47228	33678	13550	8932	0	0	8932
AF	0	0.199203	53422	37778	15644	10202	0	0	10202
AF	0	0.203187	48778	34553	14225	9352	0	0	9352
AF	0	0.207171	46159	32706	13453	8935	0	0	8935
AF	0	0.211155	45414	32158	13256	8644	0	0	8644
AF	0	0.215139	44480	31560	12920	8380	0	0	8380
AF	0	0.219124	45132	31985	13147	8324	0	0	8324
AF	0	0.223108	42342	29919	12423	7812	0	0	7812
AF	0	0.227092	41729	29641	12088	7839	0	0	7839
AF	0	0.231076	41851	29609	12242	7641	0	0	7641
AF	0	0.235060	40610	28831	11779	7537	0	0	7537
AF	0	0.239044	40643	28806	11837	7498	0	0	7498
AF	0	0.243028	39845	28334	11511	7511	0	0	7511
AF	0	0.247012	36679	26083	10596	6748	0	0	6748
AF	0	0.250996	41219	29099	12120	7732	0	0	7732
AF	0	0.254980	39304	27839	11465	7394	0	0	7394
AF	0	0.258964	38312	27265	11047	6945	0	0	6945
AF	0	0.262948	37355	26470	10885	7049	0	0	7049
AF	0	0.266932	37807	26904	10903	6852	0	0	6852
AF	0	0.270916	36911	26147	10764	6612	0	0	6612
AF	0	0.274900	34966	24842	10124	6321	0	0	6321
AF	0	0.278884	35474	25385	10089	6359	0	0	6359
AF	0	0.282869	34869	24832	10037	6114	0	0	6114
AF	0	0.286853	34756	24796	9960	6131	0	0	6131
AF	0	0.290837	34233	24487	9746	6149	0	0	6149
AF	0	0.294821	31770	22541	9229	5526	0	0	5526
AF	0	0.298805	34412	24409	10003	6079	0	0	6079
AF	0	0.302789	32752	23431	9321	5988	0	0	5988
AF	0	0.306773	33239	23749	9490	6009	0	0	6009
AF	0	0.310757	30915	21991	8924	5360	0	0	5360
AF	0	0.314741	29662	21216	8446	5380	0	0	5380
AF	0	0.318725	30846	22159	8687	5393	0	0	5393
AF	0	0.322709	30507	21665	8842	5318	0	0	5318
AF	0	0.326693	30080	21311	8769	5436	0	0	5436
AF	0	0.330677	27934	19917	8017	5129	0	0	5129
AF	0	0.334661	28319	20192	8127	5102	0	0	5102
AF	0	0.338645	28643	20325	8318	5172	0	0	5172
AF	0	0.342629	27730	19813	7917	5003	0	0	5003
AF	0	0.346614	26332	18717	7615	4765	0	0	4765
AF	0	0.350598	27022	19259	7763	4958	0	0	4958
AF	0	0.354582	25416	18235	7181	4688	0	0	4688
AF	0	0.358566	26234	18607	7627	4839	0	0	4839
AF	0	0.362550	24896	17800	7096	4749	0	0	4749
AF	0	0.366534	24094	17340	6754	4549	0	0	4549
AF	0	0.370518	23493	16661	6832	4272	0	0	4272
AF	0	0.374502	24348	17467	6881	4574	0	0	4574
AF	0	0.378486	23896	17133	6763	4445	0	0	4445
AF	0	0.382470	23817	17029	6788	4336	0	0	4336
AF	0	0.386454	23322	16470	6852	4336	0	0	4336
AF	0	0.390438	22725	16252	6473	4297	0	0	4297
AF	0	0.394422	21549	15412	6137	3933	0	0	3933
AF	0	0.398406	24705	17651	7054	4606	0	0	4606
AF	0	0.402390	22910	16459	6451	4169	0	0	4169
AF	0	0.406375	22674	16476	6198	4281	0	0	4281
AF	0	0.410359	23588	16869	6719	4396	0	0	4396
AF	0	0.414343	23329	16645	6684	4254	0	0	4254
AF	0	0.418327	23437	16620	6817	4381	0	0	4381
AF	0	0.422311	22629	16026	6603	4351	0	0	4351
AF	0	0.426295	22388	15961	6427	4218	0	0	4218
AF	0	0.430279	21549	15517	6032	4256	0	0	4256
AF	0	0.434263	20772	14921	5851	4158	0	0	4158
AF	0	0.438247	21570	15409	6161	4117	0	0	4117
AF	0	0.442231	21241	15186	6055	4066	0	0	4066
AF	0	0.446215	21230	15092	6138	4220	0	0	4220
AF	0	0.450199	21302	15062	6240	4123	0	0	4123
AF	0	0.454183	20769	14750	6019	3995	0	0	3995
AF	0	0.458167	20991	14958	6033	4138	0	0	4138
AF	0	0.462151	20503	14629	5874	4257	0	0	4257
AF	0	0.466135	21038	14976	6062	4233	0	0	4233
AF	0	0.470120	21614	15384	6230	4290	0	0	4290
AF	0	0.474104	21239	15190	6049	4214	0	0	4214
AF	0	0.478088	21763	15542	6221	4211	0	0	4211
AF	0	0.482072	21998	15735	6263	4336	0	0	4336
AF	0	0.486056	22554	16015	6539	4393	0	0	4393
AF	0	0.490040	21982	15664	6318	4373	0	0	4373
AF	0	0.494024	15408	11147	4261	2899	0	0	2899
AF	0	0.498008	30207	21524	8683	5584	0	0	5584
AF	0	0.501992	24372	17436	6936	4829	0	0	4829
AF	0	0.505976	23999	17172	6827	4650	0	0	4650
AF	0	0.509960	24060	17268	6792	4848	0	0	4848
AF	0	0.513944	25207	18270	6937	4953	0	0	4953
AF	0	0.517928	25725	18592	7133	4880	0	0	4880
AF	0	0.521912	26750	19104	7646	4847	0	0	4847
AF	0	0.525896	26152	18677	7475	5010	0	0	5010
AF	0	0.529880	26406	18830	7576	5135	0	0	5135
AF	0	0.533865	27099	19381	7718	5287	0	0	5287
AF	0	0.537849	28835	20690	8145	5517	0	0	5517
AF	0	0.541833	29600	21308	8292	5643	0	0	5643
AF	0	0.545817	30065	21722	8343	5594	0	0	5594
AF	0	0.549801	31361	22457	8904	5712	0	0	5712
AF	0	0.553785	31048	22461	8587	5874	0	0	5874
AF	0	0.557769	32214	23164	9050	6216	0	0	6216
AF	0	0.561753	33970	24245	9725	6255	0	0	6255
AF	0	0.565737	33767	24401	9366	6202	0	0	6202
AF	0	0.569721	33990	24505	9485	6222	0	0	6222
AF	0	0.573705	32538	23349	9189	6002	0	0	6002
AF	0	0.577689	31967	23009	8958	5837	0	0	5837
AF	0	0.581673	31088	22283	8805	5871	0	0	5871
AF	0	0.585657	29034	20874	8160	5489	0	0	5489
AF	0	0.589641	28464	20424	8040	5700	0	0	5700
AF	0	0.593625	27026	19458	7568	4966	0	0	4966
AF	0	0.597610	28782	20872	7910	5493	0	0	5493
AF	0	0.601594	26564	19233	7331	4991	0	0	4991
AF	0	0.605578	25723	18779	6944	4952	0	0	4952
AF	0	0.609562	25848	18704	7144	4855	0	0	4855
AF	0	0.613546	25821	18576	7245	5040	0	0	5040
AF	0	0.617530	25938	18616	7322	5006	0	0	5006
AF	0	0.621514	24503	17745	6758	4464	0	0	4464
AF	0	0.625498	24373	17576	6797	4617	0	0	4617
AF	0	0.629482	24062	17433	6629	4481	0	0	4481
AF	0	0.633466	23631	17113	6518	4333	0	0	4333
AF	0	0.637450	24491	17732	6759	4377	0	0	4377
AF	0	0.641434	24457	17648	6809	4422	0	0	4422
AF	0	0.645418	24258	17521	6737	4127	0	0	4127
AF	0	0.649402	24782	17830	6952	4237	0	0	4237
AF	0	0.653386	24622	17810	6812	4122	0	0	4122
AF	0	0.657371	25722	18721	7001	4061	0	0	4061
AF	0	0.661355	24634	17771	6863	3758	0	0	3758
AF	0	0.665339	27587	19963	7624	4385	0	0	4385
AF	0	0.669323	26707	19251	7456	3980	0	0	3980
AF	0	0.673307	27105	19706	7399	3947	0	0	3947
AF	0	0.677291	28068	20291	7777	3830	0	0	3830
AF	0	0.681275	27623	20024	7599	3646	0	0	3646
AF	0	0.685259	29088	21021	8067	3902	0	0	3902
AF	0	0.689243	27777	20067	7710	3530	0	0	3530
AF	0	0.693227	26698	19333	7365	3289	0	0	3289
AF	0	0.697211	28858	20742	8116	3555	0	0	3555
AF	0	0.701195	27149	19486	7663	3352	0	0	3352
AF	0	0.705179	26732	19226	7506	3111	0	0	3111
AF	0	0.709163	26873	19386	7487	3088	0	0	3088
AF	0	0.713147	26661	19172	7489	3080	0	0	3080
AF	0	0.717131	26145	18791	7354	2878	0	0	2878
AF	0	0.721116	25472	18423	7049	2841	0	0	2841
AF	0	0.725100	25803	18593	7210	2812	0	0	2812
AF	0	0.729084	25288	18131	7157	2707	0	0	2707
AF	0	0.733068	25413	18235	7178	2538	0	0	2538
AF	0	0.737052	25524	18230	7294	2524	0	0	2524
AF	0	0.741036	24451	17511	6940	2368	0	0	2368
AF	0	0.745020	19376	13771	5605	1770	0	0	1770
AF	0	0.749004	21429	15352	6077	2043	0	0	2043
AF	0	0.752988	20547	14773	5774	1849	0	0	1849
AF	0	0.756972	19507	14036	5471	1799	0	0	1799
AF	0	0.760956	17142	12283	4859	1575	0	0	1575
AF	0	0.764940	15968	11458	4510	1589	0	0	1589
AF	0	0.768924	14859	10718	4141	1424	0	0	1424
AF	0	0.772908	14621	10433	4188	1402	0	0	1402
AF	0	0.776892	14498	10322	4176	1230	0	0	1230
AF	0	0.780876	12302	8696	3606	1104	0	0	1104
AF	0	0.784861	11514	8161	3353	1089	0	0	1089
AF	0	0.788845	10514	7489	3025	1007	0	0	1007
AF	0	0.792829	9306	6639	2667	952	0	0	952
AF	0	0.796813	9530	6786	2744	1030	0	0	1030
AF	0	0.800797	8795	6172	2623	941	0	0	941
AF	0	0.804781	8690	6154	2536	898	0	0	898
AF	0	0.808765	7955	5620	2335	729	0	0	729
AF	0	0.812749	7415	5292	2123	829	0	0	829
AF	0	0.816733	7377	5219	2158	740	0	0	740
AF	0	0.820717	7126	4932	2194	715	0	0	715
AF	0	0.824701	7077	4870	2207	741	0	0	741
AF	0	0.828685	6207	4355	1852	621	0	0	621
AF	0	0.832669	6102	4210	1892	598	0	0	598
AF	0	0.836653	5617	3989	1628	581	0	0	581
AF	0	0.840637	5239	3699	1540	558	0	0	558
AF	0	0.844622	4843	3413	1430	469	0	0	469
AF	0	0.848606	4922	3463	1459	519	0	0	519
AF	0	0.852590	4597	3209	1388	498	0	0	498
AF	0	0.856574	4398	3085	1313	390	0	0	390
AF	0	0.860558	4317	3084	1233	416	0	0	416
AF	0	0.864542	3699	2587	1112	364	0	0	364
AF	0	0.868526	3569	2541	1028	360	0	0	360
AF	0	0.872510	3497	2501	996	335	0	0	335
AF	0	0.876494	3154	2180	974	354	0	0	354
AF	0	0.880478	3008	2130	878	291	0	0	291
AF	0	0.884462	2738	1937	801	285	0	0	285
AF	0	0.888446	2447	1694	753	269	0	0	269
AF	0	0.892430	2173	1574	599	267	0	0	267
AF	0	0.896414	2602	1870	732	252	0	0	252
AF	0	0.900398	2273	1604	669	221	0	0	221
AF	0	0.904382	2359	1668	691	281	0	0	281
AF	0	0.908367	2265	1600	665	279	0	0	279
AF	0	0.912351	2174	1482	692	217	0	0	217
AF	0	0.916335	2170	1519	651	241	0	0	241
AF	0	0.920319	2007	1369	638	251	0	0	251
AF	0	0.924303	2008	1382	626	299	0	0	299
AF	0	0.928287	1894	1272	622	214	0	0	214
AF	0	0.932271	1650	1160	490	184	0	0	184
AF	0	0.936255	1533	1059	474	174	0	0	174
AF	0	0.940239	1266	855	411	149	0	0	149
AF	0	0.944223	1255	860	395	147	0	0	147
AF	0	0.948207	1222	855	367	145	0	0	145
AF	0	0.952191	1038	689	349	135	0	0	135
AF	0	0.956175	1047	733	314	140	0	0	140
AF	0	0.960159	860	581	279	126	0	0	126
AF	0	0.964143	775	539	236	114	0	0	114
AF	0	0.968127	735	488	247	137	0	0	137
AF	0	0.972112	742	497	245	118	0	0	118
AF	0	0.976096	773	512	261	147	0	0	147
AF	0	0.980080	752	454	298	161	0	0	161
AF	0	0.984064	559	330	229	180	0	0	180
AF	0	0.988048	556	272	284	285	0	0	285
AF	0	0.992032	322	161	161	202	0	0	202
AF	0	0.996016	4602	1836	2766	3027	0	0	3027
# QUAL, Stats by quality
# QUAL	[2]id	[3]Quality	[4]number of SNPs	[5]number of transitions (1st ALT)	[6]number of transversions (1st ALT)	[7]number of indels
QUAL	0	30.0	3173	2242	931	931
QUAL	0	30.1	3152	2301	851	944
QUAL	0	30.2	2931	2089	842	784
QUAL	0	30.3	4290	3065	1225	980
QUAL	0	30.4	3813	2747	1066	900
QUAL	0	30.5	3349	2378	971	780
QUAL	0	30.6	3116	2236	880	711
QUAL	0	30.7	3195	2318	877	735
QUAL	0	30.8	3091	2251	840	639
QUAL	0	30.9	2774	1994	780	712
QUAL	0	31.0	2685	1956	729	607
QUAL	0	31.1	2548	1853	695	642
QUAL	0	31.2	2432	1774	658	649
QUAL	0	31.3	4324	3118	1206	1070
QUAL	0	31.4	4056	2872	1184	775
QUAL	0	31.5	3379	2467	912	708
QUAL	0	31.6	3035	2157	878	634
QUAL	0	31.7	3162	2242	920	667
QUAL	0	31.8	3234	2401	833	638
QUAL	0	31.9	2734	1975	759	651
QUAL	0	32.0	2507	1796	711	630
QUAL	0	32.1	2390	1699	691	634
QUAL	0	32.2	2303	1679	624	1027
QUAL	0	32.3	6550	4546	2004	1642
QUAL	0	32.4	6147	4209	1938	1039
QUAL	0	32.5	4884	3385	1499	903
QUAL	0	32.6	4256	2957	1299	799
QUAL	0	32.7	4641	3278	1363	821
QUAL	0	32.8	4490	3157	1333	808
QUAL	0	32.9	3954	2817	1137	686
QUAL	0	33.0	3595	2567	1028	672
QUAL	0	33.1	3429	2422	1007	699
QUAL	0	33.2	3215	2258	957	638
QUAL	0	33.3	4571	3215	1356	930
QUAL	0	33.4	4554	3210	1344	787
QUAL	0	33.5	4266	3042	1224	749
QUAL	0	33.6	3513	2514	999	689
QUAL	0	33.7	3538	2495	1043	636
QUAL	0	33.8	3375	2456	919	599
QUAL	0	33.9	3086	2221	865	645
QUAL	0	34.0	2818	2029	789	640
QUAL	0	34.1	2733	1942	791	613
QUAL	0	34.2	2747	1963	784	666
QUAL	0	34.3	4454	3153	1301	1013
QUAL	0	34.4	4202	2955	1247	785
QUAL	0	34.5	3793	2663	1130	704
QUAL	0	34.6	3257	2322	935	682
QUAL	0	34.7	3573	2528	1045	640
QUAL	0	34.8	3108	2220	888	630
QUAL	0	34.9	3281	2385	896	596
QUAL	0	35.0	2602	1882	720	583
QUAL	0	35.1	2681	1897	784	500
QUAL	0	35.2	2478	1765	713	531
QUAL	0	35.3	6616	4562	2054	1494
QUAL	0	35.4	6646	4589	2057	846
QUAL	0	35.5	5459	3784	1675	749
QUAL	0	35.6	4493	3131	1362	647
QUAL	0	35.7	5191	3636	1555	660
QUAL	0	35.8	4697	3259	1438	573
QUAL	0	35.9	4199	2940	1259	499
QUAL	0	36.0	3846	2764	1082	479
QUAL	0	36.1	3984	2816	1168	500
QUAL	0	36.2	3413	2433	980	438
QUAL	0	36.3	5338	3748	1590	633
QUAL	0	36.4	4619	3283	1336	566
QUAL	0	36.5	4193	2936	1257	461
QUAL	0	36.6	3631	2534	1097	412
QUAL	0	36.7	3816	2683	1133	420
QUAL	0	36.8	3461	2423	1038	371
QUAL	0	36.9	3251	2310	941	345
QUAL	0	37.0	3076	2178	898	370
QUAL	0	37.1	3004	2131	873	371
QUAL	0	37.2	2847	1986	861	347
QUAL	0	37.3	4633	3299	1334	772
QUAL	0	37.4	4337	3017	1320	477
QUAL	0	37.5	3812	2664	1148	436
QUAL	0	37.6	3365	2361	1004	410
QUAL	0	37.7	3620	2565	1055	349
QUAL	0	37.8	3167	2211	956	348
QUAL	0	37.9	3006	2160	846	330
QUAL	0	38.0	2877	2061	816	272
QUAL	0	38.1	2808	2041	767	283
QUAL	0	38.2	2742	1956	786	261
QUAL	0	38.3	7983	5547	2436	1203
QUAL	0	38.4	13016	9083	3933	838
QUAL	0	38.5	10430	7280	3150	608
QUAL	0	38.6	9143	6322	2821	547
QUAL	0	38.7	11901	8271	3630	480
QUAL	0	38.8	9468	6504	2964	511
QUAL	0	38.9	9018	6392	2626	417
QUAL	0	39.0	7846	5435	2411	386
QUAL	0	39.1	7645	5310	2335	468
QUAL	0	39.2	7275	5045	2230	358
QUAL	0	39.3	8376	5917	2459	518
QUAL	0	39.4	7443	5185	2258	417
QUAL	0	39.5	6864	4762	2102	410
QUAL	0	39.6	6407	4503	1904	383
QUAL	0	39.7	6320	4447	1873	373
QUAL	0	39.8	6018	4199	1819	321
QUAL	0	39.9	5812	4093	1719	309
QUAL	0	40.0	5782	4051	1731	284
QUAL	0	40.1	5234	3670	1564	304
QUAL	0	40.2	5190	3643	1547	259
QUAL	0	40.3	6773	4763	2010	721
QUAL	0	40.4	6256	4313	1943	463
QUAL	0	40.5	6018	4268	1750	387
QUAL	0	40.6	5868	4114	1754	328
QUAL	0	40.7	5580	3893	1687	325
QUAL	0	40.8	5416	3788	1628	291
QUAL	0	40.9	5087	3575	1512	262
QUAL	0	41.0	5090	3593	1497	240
QUAL	0	41.1	4884	3411	1473	263
QUAL	0	41.2	4931	3465	1466	261
QUAL	0	41.3	9481	6534	2947	1139
QUAL	0	41.4	7674	5367	2307	577
QUAL	0	41.5	6493	4541	1952	543
QUAL	0	41.6	6399	4434	1965	422
QUAL	0	41.7	6469	4522	1947	439
QUAL	0	41.8	6008	4228	1780	357
QUAL	0	41.9	5648	3973	1675	328
QUAL	0	42.0	5881	4170	1711	322
QUAL	0	42.1	5598	3955	1643	319
QUAL	0	42.2	5265	3707	1558	298
QUAL	0	42.3	6742	4744	1998	471
QUAL	0	42.4	6532	4634	1898	361
QUAL	0	42.5	5847	4157	1690	290
QUAL	0	42.6	5655	3959	1696	304
QUAL	0	42.7	5787	4078	1709	272
QUAL	0	42.8	5867	4196	1671	297
QUAL	0	42.9	5113	3596	1517	267
QUAL	0	43.0	5573	3905	1668	239
QUAL	0	43.1	5054	3560	1494	242
QUAL	0	43.2	5227	3643	1584	251
QUAL	0	43.3	6931	4876	2055	723
QUAL	0	43.4	6178	4397	1781	404
QUAL	0	43.5	5544	3933	1611	331
QUAL	0	43.6	5565	3907	1658	287
QUAL	0	43.7	5393	3804	1589	319
QUAL	0	43.8	5029	3581	1448	254
QUAL	0	43.9	4691	3290	1401	239
QUAL	0	44.0	4638	3325	1313	216
QUAL	0	44.1	4569	3172	1397	265
QUAL	0	44.2	4231	2995	1236	231
QUAL	0	44.3	7124	4950	2174	1094
QUAL	0	44.4	6476	4468	2008	568
QUAL	0	44.5	5399	3779	1620	481
QUAL	0	44.6	4792	3375	1417	425
QUAL	0	44.7	4975	3522	1453	374
QUAL	0	44.8	4446	3137	1309	343
QUAL	0	44.9	4160	2891	1269	337
QUAL	0	45.0	3760	2630	1130	306
QUAL	0	45.1	3901	2788	1113	302
QUAL	0	45.2	3511	2513	998	270
QUAL	0	45.3	4767	3372	1395	505
QUAL	0	45.4	4523	3219	1304	401
QUAL	0	45.5	3860	2716	1144	323
QUAL	0	45.6	3647	2549	1098	277
QUAL	0	45.7	3579	2546	1033	312
QUAL	0	45.8	3271	2331	940	279
QUAL	0	45.9	3091	2203	888	237
QUAL	0	46.0	2931	2076	855	255
QUAL	0	46.1	2988	2154	834	238
QUAL	0	46.2	2774	1951	823	231
QUAL	0	46.3	4504	3182	1322	705
QUAL	0	46.4	3960	2777	1183	370
QUAL	0	46.5	3224	2254	970	335
QUAL	0	46.6	3071	2190	881	300
QUAL	0	46.7	3303	2316	987	295
QUAL	0	46.8	2880	2069	811	261
QUAL	0	46.9	2765	1935	830	243
QUAL	0	47.0	2715	1932	783	216
QUAL	0	47.1	2494	1747	747	234
QUAL	0	47.2	2485	1787	698	243
QUAL	0	47.3	5562	3890	1672	1031
QUAL	0	47.4	4687	3256	1431	533
QUAL	0	47.5	3889	2722	1167	443
QUAL	0	47.6	3397	2363	1034	462
QUAL	0	47.7	3985	2787	1198	373
QUAL	0	47.8	3551	2469	1082	373
QUAL	0	47.9	3471	2521	950	325
QUAL	0	48.0	2895	2074	821	299
QUAL	0	48.1	2770	1954	816	312
QUAL	0	48.2	2518	1805	713	268
QUAL	0	48.3	4061	2848	1213	489
QUAL	0	48.4	3440	2412	1028	408
QUAL	0	48.5	3089	2210	879	348
QUAL	0	48.6	2714	1901	813	304
QUAL	0	48.7	2959	2133	826	307
QUAL	0	48.8	2650	1913	737	251
QUAL	0	48.9	2492	1816	676	227
QUAL	0	49.0	2315	1645	670	238
QUAL	0	49.1	2283	1622	661	256
QUAL	0	49.2	2173	1546	627	225
QUAL	0	49.3	4057	2859	1198	766
QUAL	0	49.4	3445	2384	1061	435
QUAL	0	49.5	3112	2221	891	331
QUAL	0	49.6	2576	1831	745	331
QUAL	0	49.7	2828	2014	814	318
QUAL	0	49.8	2546	1834	712	296
QUAL	0	49.9	2268	1644	624	231
QUAL	0	50.0	2212	1570	642	242
QUAL	0	50.1	1981	1400	581	261
QUAL	0	50.2	2105	1508	597	212
QUAL	0	50.3	5261	3646	1615	1074
QUAL	0	50.4	4369	3027	1342	752
QUAL	0	50.5	3410	2407	1003	628
QUAL	0	50.6	3033	2143	890	576
QUAL	0	50.7	3322	2386	936	522
QUAL	0	50.8	3046	2149	897	462
QUAL	0	50.9	2823	1998	825	395
QUAL	0	51.0	2575	1812	763	472
QUAL	0	51.1	2499	1789	710	878
QUAL	0	51.2	2371	1681	690	436
